organism,id,kingdom,phylum,class,order,family,genus,species,oxygen_status,metabolism,gram,type,draft_creator,draft_created,platform,kbase_genome_id,pubseed_id,ncbi_id,genome_size,genes,reactions,metabolites
Acinetobacter radioresistens NIPH 2130,Acinetobacter_radioresistens_NIPH_2130,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,Aerobe,Asaccharolytic,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.31202,Acinetobacter radioresistens NIPH 2130 (1217674.3),1217674,3158774,856,1403,1073
Actinobacillus pleuropneumoniae L20,Actinobacillus_pleuropneumoniae_L20,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus pleuropneumoniae,Facultative anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,06/02/16,Kbase,kb|g.1403,Actinobacillus pleuropneumoniae L20 (416269.5),416269,2274482,754,1370,1023
Actinomyces cardiffensis F0333,Actinomyces_cardiffensis_F0333,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces cardiffensis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,chenry,04/15/16,Kbase,kb|g.32379,Actinomyces cardiffensis F0333 (888050.3),888050,2188900,582,1066,851
Actinomyces georgiae  DSM 6843,Actinomyces_georgiae_DSM_6843,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces georgiae,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,chenry,04/15/16,Kbase,kb|g.207006,,1120942,2493023,536,1069,861
Actinomyces graevenitzii  C83,Actinomyces_graevenitzii_C83,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces graevenitzii,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.26676,Actinomyces graevenitzii C83 (435830.3),435830,2196917,529,1036,875
Actinomyces naeslundii str. Howell 279,Actinomyces_naeslundii_str_Howell_279,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces naeslundii,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.24325,,1115803,3114341,669,1204,960
Actinomyces odontolyticus ATCC 17982,Actinomyces_odontolyticus_ATCC_17982,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces odontolyticus,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,Ines Thiele,06/29/12,ModelSEED,,Actinomyces odontolyticus ATCC 17982 (411466.7),411466,2393758,586,854,692
Actinomyces oris K20,Actinomyces_oris_K20,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces oris,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Commensal,chenry,04/15/16,Kbase,kb|g.27961,,871541,2872429,535,1151,929
Actinomyces turicensis ACS-279-V-Col4,Actinomyces_turicensis_ACS_279_V_Col4,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces turicensis,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.28017,Actinomyces turicensis ACS-279-V-Col4 (883077.3),883077,1951528,592,1128,887
Actinomyces urogenitalis DSM 15434,Actinomyces_urogenitalis_DSM_15434,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces urogenitalis,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.1979,Actinomyces urogenitalis DSM 15434 (525246.3),525246,2702812,686,1238,946
Actinomyces viscosus  C505,Actinomyces_viscosus_C505,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces viscosus,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.2332,Actinomyces viscosus C505 (562973.4),562973,3132692,723,1224,956
Adlercreutzia equolifaciens DSM 19450,Adlercreutzia_equolifaciens_DSM_19450,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Adlercreutzia,Adlercreutzia equolifaciens,Obligate anaerobe,"Asaccharolytic, nonfermentative",Positive,Commensal,chenry,09/09/14,ModelSEED,,,1384484,2862526,590,943,814
Aerococcus viridans ATCC 11563,Aerococcus_viridans_ATCC_11563,Bacteria,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,Aerococcus viridans,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/17/16,Kbase,kb|g.2789,Aerococcus viridans ATCC 11563 (655812.3),655812,2005853,668,1210,941
Aeromonas caviae Ae398,Aeromonas_caviae_Ae398,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,Facultative anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.3542,Aeromonas caviae Ae398 (878320.4),878320,4439218,1067,1543,1119
Aeromonas hydrophila subsp. hydrophila ATCC 7966,Aeromonas_hydrophila_subsp_hydrophila_ATCC_7966,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas hydrophila,Facultative anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.26547,Aeromonas hydrophila subsp. hydrophila ATCC 7966 (380703.5),380703,4744448,1078,1560,1139
Aeromonas jandaei Riv2,Aeromonas_jandaei_Riv2,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas jandaei,Facultative anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.239699,,1458276,4478089,988,1493,1092
Aeromonas media WS,Aeromonas_media_WS,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas media,Facultative anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.239700,,1208104,4582112,1013,1523,1126
Aeromonas veronii B565,Aeromonas_veronii_B565,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas veronii,Facultative anaerobe,"Saccharolytic, non-fermentative",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.3886,Aeromonas veronii B565 (998088.4),998088,4551783,1064,1533,1127
Afipia birgiae 34632,Afipia_birgiae_34632,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Brucellaceae,Alfipia,Afipia birgiae,Obligate aerobe,Respiratory,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.25402,Afipia birgiae 34632 (1197906.5),1197906,5245459,1172,1467,1114
Aggregatibacter aphrophilus NJ8700,Aggregatibacter_aphrophilus_NJ8700,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,Aerobe,Respiratory,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.2675,Aggregatibacter aphrophilus NJ8700 (634176.4),634176,2313035,732,1283,999
Akkermansia muciniphila ATCC BAA-835,Akkermansia_muciniphila_ATCC_BAA_835,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia muciniphila,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Akkermansia muciniphila ATCC BAA-835 (349741.6),349741,2664102,592,1126,880
Alcaligenes faecalis subsp. faecalis NBRC 13111,Alcaligenes_faecalis_subsp_faecalis_NBRC_13111,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Alcaligenes,Alcaligenes faecalis,Aerobe,Respiratory,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.239717,,1218102,4033686,989,1518,1129
Alcaligenes faecalis subsp. faecalis NCIB 8687,Alcaligenes_faecalis_subsp_faecalis_NCIB_8687,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,Alcaligenes,Alcaligenes faecalis,Aerobe,Respiratory,Negative,,Laura Kutt,05/30/16,Kbase,kb|g.24921,Alcaligenes faecalis subsp. faecalis NCIB 8687 (1156918.4),1156918,3899625,1049,1448,1100
Alistipes finegoldii DSM 17242,Alistipes_finegoldii_DSM_17242,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes finegoldii,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/17/16,Kbase,kb|g.27343,Alistipes finegoldii DSM 17242 (679935.3),679935,3734239,667,1128,875
Alistipes indistinctus YIT 12060,Alistipes_indistinctus_YIT_12060,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/17/16,Kbase,kb|g.27472,Alistipes indistinctus YIT 12060 (742725.3),742725,2850978,675,1208,985
Alistipes onderdonkii DSM 19147,Alistipes_onderdonkii_DSM_19147,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes onderdonkii,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/17/16,Kbase,kb|g.29550,Alistipes onderdonkii DSM 19147 (1120974.3),1203611,3864643,662,1095,898
Alistipes putredinis DSM 17216,Alistipes_putredinis_DSM_17216,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes putredinis,Obligate anaerobe,"Weakly saccharolytic, fermentative",Negative,Commensal,chenry,09/09/14,Kbase,kb|g.1522,Alistipes putredinis DSM 17216 (445970.5),445970,2550678,419,842,711
Alistipes shahii WAL 8301,Alistipes_shahii_WAL_8301,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/17/16,Kbase,kb|g.3099,Alistipes shahii WAL 8301 (717959.3),717959,3763317,635,1056,856
Alloprevotella tannerae ATCC 51259,Alloprevotella_tannerae_ATCC_51259,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,Obligate anaerobe,"Saccharolytic, fermentative",Negative,,Laura Kutt,04/17/16,Kbase,kb|g.2651,,626522,5160023,810,904,772
"Anaerobaculum hydrogeniformans OS1, ATCC BAA-1850",Anaerobaculum_hydrogeniformans_OS1_ATCC_BAA_1850,Bacteria,Synergistetes,Synergistia,Synergistales,Synergistaceae,Anaerobaculum,Anaerobaculum hydrogeniformans,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Anaerobaculum hydrogeniformans ATCC BAA-1850 (592015.5),649746,2308705,720,1022,824
Anaerobiospirillum succiniciproducens DSM 640001,Anaerobiospirillum_succiniciproducens_DSM_640001,Bacteria,Proteobacteria,Gammaproteobacteria,Aeromonadales,Vibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,Anaerobe,Asaccharolytic,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.207031,,1120988,3796103,563,1127,920
Anaerococcus hydrogenalis DSM 7454,Anaerococcus_hydrogenalis_DSM_7454,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptoniphilaceae,Anaerococcus,Anaerococcus hydrogenalis,Obligate anaerobe,"Weakly saccharolytic, fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Anaerococcus hydrogenalis DSM 7454 (561177.4),561177,1889366,610,867,693
Anaerococcus prevotii DSM 20548,Anaerococcus_prevotii_DSM_20548,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Anaerococcus,Anaerococcus prevotii,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.2043,Anaerococcus prevoti prevotii DSM 20548 (525919.4),525919,1998633,538,1056,810
Anaerococcus vaginalis ATCC 51170,Anaerococcus_vaginalis_ATCC_51170,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Anaerococcus,Anaerococcus vaginalis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.2788,Anaerococcus vaginalis ATCC 51170 (655811.4),655811,1891767,517,1122,861
Anaerofustis stercorihominis DSM 17244,Anaerofustis_stercorihominis_DSM_17244,Bacteria,Firmicutes,Clostridia,Clostridiales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Anaerofustis stercorihominis DSM 17244 (445971.6),445971,2284603,584,972,842
Anaerostipes caccae DSM 14662,Anaerostipes_caccae_DSM_14662,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,Obligate anaerobe,"Saccharolytic, fermentative, acetate and lactate converted to butyrate",Positive,Commensal,Ines Thiele,08/06/12,ModelSEED,,Anaerostipes caccae DSM 14662 (411490.6),411490,3605636,1041,1164,952
Anaerostipes hadrus DSM 3319,Anaerostipes_hadrus_DSM_3319,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,Anaerostipes hadrus,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,chenry,09/10/14,Kbase,kb|g.32259,Anaerostipes hadrus DSM 3319 (649757.3),649757,2776939,790,1130,913
Anaerostipes sp. 3_2_56FAA,Anaerostipes_sp_3_2_56FAA,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Anaerostipes,unclassified Anaerostipes,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Anaerostipes sp. 3_2_56FAA (665937.3),665937,3254804,1083,1138,942
Anaerotruncus colihominis DSM 17241,Anaerotruncus_colihominis_DSM_17241,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus,Anaerotruncus colihominis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Anaerotruncus colihominis DSM 17241 (445972.6),445972,3718888,793,1087,886
Aneurinibacillus aneurinilyticus ATCC 12856,Aneurinibacillus_aneurinilyticus_ATCC_12856,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Aneurinibacillus,Aneurinibacillus aneurinilyticus,Aerobe,Saccharolytic,Positive,,Laura Kutt,04/18/16,Kbase,kb|g.216026,,649747,5302959,1076,1507,1144
Arcanobacterium haemolyticum DSM 20595,Arcanobacterium_haemolyticum_DSM_20595,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Arcanobacterium,Arcanobacterium haemolyticum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.2746,Arcanobacterium haemolyticum DSM 20595 (644284.3),644284,1986154,507,1054,849
Arcobacter butzleri RM4018,Arcobacter_butzleri_RM4018,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Arcobacter,Arcobacter butzleri,Microaerophile,"Non-fermentative, asaccharolytic",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.1095,Arcobacter butzleri RM4018 (367737.4),367737,2341251,622,1073,899
Arthrobacter castelli DSM 16402,Arthrobacter_castelli_DSM_16402,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Arthrobacter,Arthrobacter castelli,Aerobe,"Asaccharolytic, nonfermentative",Positive,Uncharacterized,chenry,04/15/16,Kbase,kb|g.207043,,1121019,4582606,1019,1428,1111
Atopobium minutum 10063974,Atopobium_minutum_10063974,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Atopobium,Atopobium minutum,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.32451,Atopobium minutum 10063974 (997872.3),997872,1706361,469,992,807
Atopobium parvulum DSM 20469,Atopobium_parvulum_DSM_20469,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Atopobium,Atopobium parvulum,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.1956,Atopobium parvulum DSM 20469 (521095.5),521095,1543805,439,986,785
Atopobium rimae ATCC 49626,Atopobium_rimae_ATCC_49626,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Atopobium,Atopobium rimae,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.2245,Atopobium rimae ATCC 49626 (553184.4),553184,1626291,479,1041,854
Bacillus altitudinis 41KF2b,Bacillus_altitudinis_41KF2b,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus altitudinis,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.239788,,1178544,3678935,969,1599,1154
Bacillus atrophaeus ATCC 49822-1,Bacillus_atrophaeus_ATCC_49822_1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus atrophaeus,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.3133,Bacillus atrophaeus ATCC 49822-1 (743710.3),743710,4126426,1143,1658,1177
Bacillus cereus AH187 (F4810/72),Bacillus_cereus_AH187_F4810_72,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Bacillus cereus AH187 (405534.9),405534,5599857,1125,1557,1112
Bacillus cereus G9842,Bacillus_cereus_G9842,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Bacillus cereus G9842 (405531.7),405531,5736823,1128,1569,1113
Bacillus clausii KSM-K16,Bacillus_clausii_KSM_K16,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus clausii,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.2880,Bacillus clausii KSM-K16 (66692.3),66692,4303871,1131,1559,1136
Bacillus endophyticus 2102,Bacillus_endophyticus_2102,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus endophyticus,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.25385,Bacillus endophyticus 2102 (1196029.3),1196029,5107189,1440,1727,1226
Bacillus firmus DS1,Bacillus_firmus_DS1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus firmus,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.209412,,1307436,4971242,1107,1562,1142
Bacillus flexus 27Col1.1E,Bacillus_flexus_27Col1_1E,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus flexus,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.209156,,1292043,5460379,1305,1701,1217
Bacillus fordii DSM 16014,Bacillus_fordii_DSM_16014,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus fordii,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.29556,Bacillus fordii DSM 16014 (1121090.3),1121090,4506100,1163,1500,1122
Bacillus halodurans C-125,Bacillus_halodurans_C_125,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus halodurans,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.598,Bacillus halodurans C-125 (272558.1),272558,4202352,1050,1515,1119
Bacillus infantis NRRL B-14911,Bacillus_infantis_NRRL_B_14911,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus infantis,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.210869,,1367477,4884713,1083,1613,1172
Bacillus mojavensis RO-H-1 = KCTC3706,Bacillus_mojavensis_RO_H_1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus mojavensis,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.206745,Bacillus mojavensis RO-H-1 (1051501.3),1051501,3934891,1169,1723,1210
Bacillus mycoides  DSM 2048,Bacillus_mycoides_DSM_2048,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus mycoides,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.2087,Bacillus mycoides DSM 2048 (526997.3),526997,5561906,1216,1604,1181
Bacillus nealsonii AAU1,Bacillus_nealsonii_AAU1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus nealsonii,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.31084,,1202533,4978389,1132,1557,1146
Bacillus pseudofirmus  OF4,Bacillus_pseudofirmus_OF4,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus pseudofirmus,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.1270,Bacillus pseudofirmus OF4 (398511.4),398511,4249248,1019,1486,1114
Bacillus pumilus ATCC 7061,Bacillus_pumilus_ATCC_7061,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus pumilus,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.2139,Bacillus pumilus ATCC 7061 (536229.4),536229,3833998,1041,1543,1117
Bacillus sonorensis L12,Bacillus_sonorensis_L12,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus sonorensis,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.31657,Bacillus sonorensis L12 (1274524.3),1274524,4647754,1228,1667,1175
